driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date,data_source,file_date
228,desire_wilson,null,\N,Desiré Wilson,1953-11-26,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
229,ertl,null,\N,Harald Ertl,1948-08-31,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
230,brambilla,null,\N,Vittorio Brambilla,1937-11-11,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
231,hunt,null,\N,James Hunt,1947-08-29,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
232,merzario,null,\N,Arturo Merzario,1943-03-11,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
233,stuck,null,\N,Hans-Joachim Stuck,1951-01-01,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
234,brancatelli,null,\N,Gianfranco Brancatelli,1950-01-18,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
235,ickx,null,\N,Jacky Ickx,1945-01-01,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
236,gaillard,null,\N,Patrick Gaillard,1952-02-12,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
237,ribeiro,null,\N,Alex Ribeiro,1948-11-07,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
238,peterson,null,\N,Ronnie Peterson,1944-02-14,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
239,lunger,null,\N,Brett Lunger,1945-11-14,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
240,ongais,null,\N,Danny Ongais,1942-05-21,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
241,leoni,null,\N,Lamberto Leoni,1953-05-24,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
242,galica,null,\N,Divina Galica,1944-08-13,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
243,stommelen,null,\N,Rolf Stommelen,1943-07-11,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
244,colombo,null,\N,Alberto Colombo,1946-02-23,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
245,trimmer,null,\N,Tony Trimmer,1943-01-24,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
246,binder,null,\N,Hans Binder,1948-06-12,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
247,bleekemolen,null,\N,Michael Bleekemolen,1949-10-02,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
248,gimax,null,\N,Carlo Franchi,1938-01-01,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
249,rahal,null,\N,Bobby Rahal,1953-01-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
250,pace,null,\N,Carlos Pace,1944-10-06,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
251,ian_scheckter,null,\N,Ian Scheckter,1947-08-22,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
252,pryce,null,\N,Tom Pryce,1949-06-11,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
253,hoffmann,null,\N,Ingo Hoffmann,1953-02-28,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
254,zorzi,null,\N,Renzo Zorzi,1946-12-12,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
255,nilsson,null,\N,Gunnar Nilsson,1948-11-20,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
256,perkins,null,\N,Larry Perkins,1950-03-18,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
257,hayje,null,\N,Boy Lunger,1949-05-03,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
258,neve,null,\N,Patrick Nève,1949-10-13,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
259,purley,null,\N,David Purley,1945-01-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
260,andersson,null,\N,Conny Andersson,1939-12-28,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
261,dryver,null,\N,Bernard de Dryver,1952-09-19,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
262,oliver,null,\N,Jackie Oliver,1942-08-14,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
263,kozarowitzky,null,\N,Mikko Kozarowitzky,1948-05-17,Finnish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
264,sutcliffe,null,\N,Andy Sutcliffe,1947-05-09,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
265,edwards,null,\N,Guy Edwards,1942-12-30,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
266,mcguire,null,\N,Brian McGuire,1945-12-13,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
267,schuppan,null,\N,Vern Schuppan,1943-03-19,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
268,heyer,null,\N,Hans Heyer,1943-03-16,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
269,pilette,null,\N,Teddy Pilette,1942-07-26,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
270,ashley,null,\N,Ian Ashley,1947-10-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
271,kessel,null,\N,Loris Kessel,1950-04-01,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
272,takahashi,null,\N,Kunimitsu Takahashi,1940-01-29,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
273,hoshino,null,\N,Kazuyoshi Hoshino,1947-07-01,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
274,takahara,null,\N,Noritake Takahara,1951-06-06,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
275,lombardi,null,\N,Lella Lombardi,1941-03-26,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
276,evans,null,\N,Bob Evans,1947-06-11,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
277,leclere,null,\N,Michel Leclère,1946-03-18,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
278,amon,null,\N,Chris Amon,1943-07-20,New Zealander,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
279,zapico,null,\N,Emilio Zapico,1944-05-27,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
280,pescarolo,null,\N,Henri Pescarolo,1942-09-25,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
281,nelleman,null,\N,Jac Nelleman,1944-04-19,Danish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
282,magee,null,\N,Damien Magee,1945-11-17,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
283,wilds,null,\N,Mike Wilds,1946-01-07,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
284,pesenti_rossi,null,\N,Alessandro Pesenti-Rossi,1942-08-31,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
285,stuppacher,null,\N,Otto Stuppacher,1947-03-03,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
286,brown,null,\N,Warwick Brown,1949-12-24,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
287,hasemi,null,\N,Masahiro Hasemi,1945-11-13,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
288,donohue,null,\N,Mark Donohue,1937-03-18,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
289,hill,null,\N,Graham Hill,1929-02-15,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
290,wilson_fittipaldi,null,\N,Wilson Fittipaldi,1943-12-25,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
291,tunmer,null,\N,Guy Tunmer,1948-12-01,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
292,keizan,null,\N,Eddie Keizan,1944-09-12,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
293,charlton,null,\N,Dave Charlton,1936-10-27,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
294,brise,null,\N,Tony Brise,1952-03-28,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
295,wunderink,null,\N,Roelof Wunderink,1948-12-12,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
296,migault,null,\N,François Migault,1944-12-04,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
297,palm,null,\N,Torsten Palm,1947-07-23,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
298,lennep,null,\N,Gijs van Lennep,1942-03-16,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
299,fushida,null,\N,Hiroshi Fushida,1946-03-10,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
300,nicholson,null,\N,John Nicholson,1941-10-06,New Zealander,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
301,morgan,null,\N,Dave Morgan,1944-08-07,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
302,crawford,null,\N,Jim Crawford,1948-02-13,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
303,vonlanthen,null,\N,Jo Vonlanthen,1942-05-31,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
304,hulme,null,\N,Denny Hulme,1936-06-18,New Zealander,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
305,hailwood,null,\N,Mike Hailwood,1940-04-02,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
306,beltoise,null,\N,Jean-Pierre Beltoise,1937-04-26,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
307,ganley,null,\N,Howden Ganley,1941-12-24,New Zealander,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
308,robarts,null,\N,Richard Robarts,1944-09-22,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
309,revson,null,\N,Peter Revson,1939-02-27,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
310,driver,null,\N,Paddy Driver,1934-05-13,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
311,belso,null,\N,Tom Belsø,1942-08-27,Danish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
312,redman,null,\N,Brian Redman,1937-03-09,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
313,opel,null,\N,Rikky von Opel,1947-10-14,Liechtensteiner,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
314,schenken,null,\N,Tim Schenken,1943-09-26,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
315,larrousse,null,\N,Gérard Larrousse,1940-05-23,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
316,kinnunen,null,\N,Leo Kinnunen,1943-08-05,Finnish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
317,wisell,null,\N,Reine Wisell,1941-09-30,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
318,roos,null,\N,Bertil Roos,1943-10-12,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
319,dolhem,null,\N,José Dolhem,1944-04-26,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
320,gethin,null,\N,Peter Gethin,1940-02-21,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
321,bell,null,\N,Derek Bell,1941-10-31,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
322,hobbs,null,\N,David Hobbs,1939-06-09,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
323,quester,null,\N,Dieter Quester,1939-05-30,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
324,koinigg,null,\N,Helmuth Koinigg,1948-11-03,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
325,facetti,null,\N,Carlo Facetti,1935-06-26,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
326,wietzes,null,\N,Eppie Wietzes,1938-05-28,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
327,cevert,null,\N,François Cevert,1944-02-25,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
328,stewart,null,\N,Jackie Stewart,1939-06-11,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
329,beuttler,null,\N,Mike Beuttler,1940-04-13,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
330,galli,null,\N,Nanni Galli,1940-10-02,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
331,bueno,null,\N,Luiz Bueno,1937-01-16,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
332,follmer,null,\N,George Follmer,1934-01-27,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
333,adamich,null,\N,Andrea de Adamich,1941-10-03,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
334,pretorius,null,\N,Jackie Pretorius,1934-11-22,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
335,williamson,null,\N,Roger Williamson,1948-02-02,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
336,mcrae,null,\N,Graham McRae,1940-03-05,New Zealander,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
337,marko,null,\N,Helmut Marko,1943-04-27,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
338,walker,null,\N,David Walker,1941-06-10,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
339,roig,null,\N,Alex Soler-Roig,1932-10-29,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
340,love,null,\N,John Love,1924-12-07,Rhodesian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
341,surtees,null,\N,John Surtees,1934-02-11,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
342,barber,null,\N,Skip Barber,1936-11-16,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
343,brack,null,\N,Bill Brack,1935-12-26,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
344,posey,null,\N,Sam Posey,1944-05-26,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
345,rodriguez,null,\N,Pedro Rodríguez,1940-01-18,Mexican,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
346,siffert,null,\N,Jo Siffert,1936-07-07,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
347,bonnier,null,\N,Jo Bonnier,1930-01-31,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
348,mazet,null,\N,François Mazet,1943-02-24,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
349,jean,null,\N,Max Jean,1943-07-27,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
350,elford,null,\N,Vic Elford,1935-06-10,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
351,moser,null,\N,Silvio Moser,1941-04-24,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
352,eaton,null,\N,George Eaton,1945-11-12,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
353,lovely,null,\N,Pete Lovely,1926-04-11,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
354,craft,null,\N,Chris Craft,1939-11-17,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
355,Cannoc,null,\N,John Cannon,1933-06-21,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
356,jack_brabham,null,\N,Jack Brabham,1926-04-02,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
357,miles,null,\N,John Miles,1943-06-14,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
358,rindt,null,\N,Jochen Rindt,1942-04-18,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
359,gavin,null,\N,Johnny Servoz-Gavin,1942-01-18,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
360,mclaren,null,\N,Bruce McLaren,1937-08-30,New Zealander,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
361,courage,null,\N,Piers Courage,1942-05-27,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
362,klerk,null,\N,Peter de Klerk,1935-03-16,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
363,giunti,null,\N,Ignazio Giunti,1941-08-30,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
364,gurney,null,\N,Dan Gurney,1931-04-13,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
365,hahne,null,\N,Hubert Hahne,1935-03-28,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
366,hutchison,null,\N,Gus Hutchison,1937-04-26,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
367,westbury,null,\N,Peter Westbury,1938-05-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
368,tingle,null,\N,Sam Tingle,1921-08-24,Rhodesian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
369,rooyen,null,\N,Basil van Rooyen,1939-04-19,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
370,attwood,null,\N,Richard Attwood,1940-04-04,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
371,pease,null,\N,Al Pease,1921-10-15,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
372,cordts,null,\N,John Cordts,1935-07-23,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
373,clark,null,\N,Jim Clark,1936-03-04,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
374,spence,null,\N,Mike Spence,1936-12-30,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
375,scarfiotti,null,\N,Ludovico Scarfiotti,1933-10-18,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
376,bianchi,null,BIA,Lucien Bianchi,1934-11-10,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
377,jo_schlesser,null,\N,Jo Schlesser,1928-05-18,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
378,widdows,null,\N,Robin Widdows,1942-05-27,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
379,ahrens,null,\N,Kurt Ahrens,1940-04-19,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
380,gardner,null,\N,Frank Gardner,1930-10-01,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
381,unser,null,\N,Bobby Unser,1934-02-20,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
382,solana,null,\N,Moisés Solana,1935-12-26,Mexican,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
383,anderson,null,\N,Bob Anderson,1931-05-19,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
384,botha,null,\N,Luki Botha,1930-01-16,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
385,bandini,null,\N,Lorenzo Bandini,1935-12-21,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
386,ginther,null,\N,Richie Ginther,1930-08-05,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
387,parkes,null,\N,Mike Parkes,1931-09-24,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
388,irwin,null,\N,Chris Irwin,1942-06-27,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
389,ligier,null,\N,Guy Ligier,1930-07-12,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
390,rees,null,\N,Alan Rees,1938-01-12,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
391,hart,null,\N,Brian Hart,1936-09-07,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
392,fisher,null,\N,Mike Fisher,1943-03-13,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
393,tom_jones,null,\N,Tom Jones,1943-04-26,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
394,baghetti,null,\N,Giancarlo Baghetti,1934-12-25,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
395,williams,null,\N,Jonathan Williams,1942-10-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
396,bondurant,null,\N,Bob Bondurant,1933-04-27,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
397,arundell,null,\N,Peter Arundell,1933-11-08,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
398,vic_wilson,null,\N,Vic Wilson,1931-04-14,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
399,taylor,null,\N,John Taylor,1933-03-23,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
400,lawrence,null,\N,Chris Lawrence,1933-07-27,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
401,trevor_taylor,null,\N,Trevor Taylor,1936-12-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
402,geki,null,\N,Giacomo Russo,1937-10-23,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
403,phil_hill,null,\N,Phil Hill,1927-04-20,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
404,ireland,null,\N,Innes Ireland,1930-06-12,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
405,bucknum,null,\N,Ronnie Bucknum,1936-04-05,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
406,hawkins,null,\N,Paul Hawkins,1937-10-12,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
407,prophet,null,\N,David Prophet,1937-10-09,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
408,maggs,null,\N,Tony Maggs,1937-02-09,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
409,blokdyk,null,\N,Trevor Blokdyk,1935-11-30,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
410,lederle,null,\N,Neville Lederle,1938-09-25,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
411,serrurier,null,\N,Doug Serrurier,1920-12-09,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
412,niemann,null,\N,Brausch Niemann,1939-01-07,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
413,pieterse,null,\N,Ernie Pieterse,1938-07-04,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
414,puzey,null,\N,Clive Puzey,1941-07-11,Rhodesian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
415,reed,null,\N,Ray Reed,1932-04-30,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
416,clapham,null,\N,David Clapham,1931-05-18,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
417,blignaut,null,\N,Alex Blignaut,1932-11-30,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
418,gregory,null,\N,Masten Gregory,1932-02-29,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
419,rhodes,null,\N,John Rhodes,1927-08-18,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
420,raby,null,\N,Ian Raby,1921-09-22,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
421,rollinson,null,\N,Alan Rollinson,1943-05-15,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
422,gubby,null,\N,Brian Gubby,1934-04-17,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
423,mitter,null,\N,Gerhard Mitter,1935-08-30,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
424,bussinello,null,\N,Roberto Bussinello,1927-10-04,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
425,vaccarella,null,\N,Nino Vaccarella,1933-03-04,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
426,bassi,null,\N,Giorgio Bassi,1934-01-20,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
427,trintignant,null,\N,Maurice Trintignant,1917-10-30,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
428,collomb,null,\N,Bernard Collomb,1930-10-07,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
429,andre_pilette,null,\N,André Pilette,1918-10-06,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
430,beaufort,null,\N,Carel Godin de Beaufort,1934-04-10,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
431,barth,null,\N,Edgar Barth,1917-01-26,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
432,cabral,null,\N,Mário de Araújo Cabral,1934-01-15,Portuguese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
433,hansgen,null,\N,Walt Hansgen,1919-10-28,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
434,sharp,null,\N,Hap Sharp,1928-01-01,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
435,mairesse,null,\N,Willy Mairesse,1928-10-01,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
436,campbell-jones,null,\N,John Campbell-Jones,1930-01-21,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
437,burgess,null,\N,Ian Burgess,1930-07-06,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
438,settember,null,\N,Tony Settember,1926-07-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
439,estefano,null,\N,Nasif Estéfano,1932-11-18,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
440,hall,null,\N,Jim Hall,1935-07-23,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
441,parnell,null,\N,Tim Parnell,1932-06-25,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
442,kuhnke,null,\N,Kurt Kuhnke,1910-04-30,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
443,ernesto_brambilla,null,\N,Ernesto Brambilla,1934-01-31,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
444,lippi,null,\N,Roberto Lippi,1926-10-17,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
445,seiffert,null,\N,Günther Seiffert,1937-10-18,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
446,abate,null,\N,Carlo Abate,1932-07-10,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
447,starrabba,null,\N,Gaetano Starrabba,1932-12-03,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
448,broeker,null,\N,Peter Broeker,1926-05-15,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
449,ward,null,\N,Rodger Ward,1921-01-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
450,vos,null,\N,Ernie de Vos,1941-07-01,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
451,dochnal,null,\N,Frank Dochnal,1920-10-08,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
452,monarch,null,\N,Thomas Monarch,1945-09-03,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
842,gasly,10,GAS,Pierre Gasly,1996-02-07,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
453,lewis,null,\N,Jackie Lewis,1936-11-01,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
454,ricardo_rodriguez,null,\N,Ricardo Rodríguez,1942-02-14,Mexican,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
455,seidel,null,\N,Wolfgang Seidel,1926-07-04,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
456,salvadori,null,\N,Roy Salvadori,1922-05-12,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
457,pon,null,\N,Ben Pon,1936-12-09,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
458,slotemaker,null,\N,Rob Slotemaker,1929-06-13,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
459,marsh,null,\N,Tony Marsh,1931-07-20,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
460,ashmore,null,\N,Gerry Ashmore,1936-07-25,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
