race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
84,2005,Turkish Grand Prix,2005-08-21T15:00:00.000Z,Istanbul,Jenson Button,22,British,BAR,13,58,+39.304,4.0,5,2021-03-21,2024-10-07T11:34:18.569Z
84,2005,Turkish Grand Prix,2005-08-21T15:00:00.000Z,Istanbul,Mark Webber,null,Australian,Williams,7,12,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
84,2005,Turkish Grand Prix,2005-08-21T15:00:00.000Z,Istanbul,Jarno Trulli,null,Italian,Toyota,5,52,+55.420,3.0,6,2021-03-21,2024-10-07T11:34:18.569Z
84,2005,Turkish Grand Prix,2005-08-21T15:00:00.000Z,Istanbul,David Coulthard,null,British,Red Bull,12,58,+1:09.292,2.0,7,2021-03-21,2024-10-07T11:34:18.569Z
84,2005,Turkish Grand Prix,2005-08-21T15:00:00.000Z,Istanbul,Felipe Massa,19,Brazilian,Sauber,8,27,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
84,2005,Turkish Grand Prix,2005-08-21T15:00:00.000Z,Istanbul,Fernando Alonso,14,Spanish,Renault,3,58,+18.609,8.0,2,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Sergio Pérez,11,Mexican,Sauber,13,39,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Paul di Resta,null,British,Force India,14,40,\N,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Pastor Maldonado,13,Venezuelan,Williams,15,7,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Vitaly Petrov,null,Russian,Renault,6,55,+30.560,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Kamui Kobayashi,10,Japanese,Sauber,9,51,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Narain Karthikeyan,null,Indian,HRT,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Vitantonio Liuzzi,null,Italian,HRT,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Sebastian Vettel,5,German,Red Bull,1,44,1:29:30.259,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Jenson Button,22,British,McLaren,4,49,+54.304,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Mark Webber,null,Australian,Red Bull,3,50,+38.171,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Fernando Alonso,14,Spanish,Ferrari,5,49,+31.772,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Nico Rosberg,6,German,Mercedes,7,21,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Jérôme d'Ambrosio,null,Belgian,Virgin,22,44,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Jaime Alguersuari,null,Spanish,Toro Rosso,12,41,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Sébastien Buemi,null,Swiss,Toro Rosso,10,44,\N,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Michael Schumacher,null,German,Mercedes,11,13,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Rubens Barrichello,null,Brazilian,Williams,17,47,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Adrian Sutil,99,German,Force India,16,55,\N,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Jarno Trulli,null,Italian,Lotus,20,52,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Felipe Massa,19,Brazilian,Ferrari,8,55,+1:25.186,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Timo Glock,null,German,Virgin,21,48,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Heikki Kovalainen,null,Finnish,Lotus,19,19,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Nick Heidfeld,null,German,Renault,18,43,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Lewis Hamilton,44,British,McLaren,2,41,+22.297,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Sergio Pérez,11,Mexican,Sauber,16,19,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Paul di Resta,null,British,Force India,14,48,+1:31.563,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Pastor Maldonado,13,Venezuelan,Williams,18,5,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Kamui Kobayashi,10,Japanese,Sauber,10,39,+1:06.439,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Narain Karthikeyan,null,Indian,HRT,24,5,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Michael Schumacher,null,German,Mercedes,11,45,+1:24.896,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Sebastian Vettel,5,German,Red Bull,1,33,1:37:39.832,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Mark Webber,null,Australian,Red Bull,3,46,+26.384,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Jarno Trulli,null,Italian,Lotus,20,23,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Heikki Kovalainen,null,Finnish,Lotus,19,43,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Fernando Alonso,14,Spanish,Ferrari,5,49,+37.248,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Nick Heidfeld,null,German,Renault,6,47,+25.075,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Jérôme d'Ambrosio,null,Belgian,Virgin,22,41,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Vitaly Petrov,null,Russian,Renault,8,49,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Jaime Alguersuari,null,Spanish,Toro Rosso,13,37,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Sébastien Buemi,null,Swiss,Toro Rosso,12,36,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Vitantonio Liuzzi,null,Italian,HRT,23,42,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Rubens Barrichello,null,Brazilian,Williams,15,10,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Jenson Button,22,British,McLaren,4,50,+3.261,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Adrian Sutil,99,German,Force India,17,34,+1:41.379,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Felipe Massa,19,Brazilian,Ferrari,7,41,+36.958,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Timo Glock,null,German,Virgin,21,50,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Nico Rosberg,6,German,Mercedes,9,45,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Lewis Hamilton,44,British,McLaren,2,54,+1:09.957,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Sergio Pérez,11,Mexican,Sauber,12,39,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Paul di Resta,null,British,Force India,8,45,+1:08.757,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Pastor Maldonado,13,Venezuelan,Williams,17,46,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Kamui Kobayashi,10,Japanese,Sauber,13,32,+1:03.273,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Narain Karthikeyan,null,Indian,HRT,24,41,\N,0.0,23,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Vitantonio Liuzzi,null,Italian,HRT,23,52,\N,0.0,22,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Rubens Barrichello,null,Brazilian,Williams,15,45,+1:30.189,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Jenson Button,22,British,McLaren,2,39,+10.000,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Jarno Trulli,null,Italian,Lotus,20,53,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Heikki Kovalainen,null,Finnish,Lotus,19,45,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Lewis Hamilton,44,British,McLaren,3,48,1:36:58.226,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Jérôme d'Ambrosio,null,Belgian,Virgin,21,45,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Vitaly Petrov,null,Russian,Renault,10,50,+57.404,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Jaime Alguersuari,null,Spanish,Toro Rosso,7,5,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Sébastien Buemi,null,Swiss,Toro Rosso,9,45,+1:30.671,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Michael Schumacher,null,German,Mercedes,14,46,+31.026,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Sebastian Vettel,5,German,Red Bull,1,47,+5.198,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Mark Webber,null,Australian,Red Bull,18,42,+7.555,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Adrian Sutil,99,German,Force India,11,54,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Felipe Massa,19,Brazilian,Ferrari,6,39,+15.840,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Timo Glock,null,German,Virgin,22,54,\N,0.0,21,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Fernando Alonso,14,Spanish,Ferrari,5,41,+30.622,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Nico Rosberg,6,German,Mercedes,4,41,+13.448,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
843,2011,Chinese Grand Prix,2011-04-17T07:00:00.000Z,Shanghai,Nick Heidfeld,null,German,Renault,16,51,+1:12.739,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Jérôme d'Ambrosio,null,Belgian,Virgin,23,55,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Pastor Maldonado,13,Venezuelan,Williams,14,44,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Vitaly Petrov,null,Russian,Renault,7,48,+1:08.168,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Kamui Kobayashi,10,Japanese,Sauber,24,45,+1:18.021,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Narain Karthikeyan,null,Indian,HRT,22,51,\N,0.0,21,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Rubens Barrichello,null,Brazilian,Williams,11,46,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Jenson Button,22,British,McLaren,6,47,+59.431,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Mark Webber,null,Australian,Red Bull,2,48,+8.807,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Adrian Sutil,99,German,Force India,12,43,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Felipe Massa,19,Brazilian,Ferrari,10,57,+1:19.823,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Timo Glock,null,German,Virgin,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Fernando Alonso,14,Spanish,Ferrari,5,48,+10.075,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Nico Rosberg,6,German,Mercedes,3,47,+47.539,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Nick Heidfeld,null,German,Renault,9,52,+1:00.857,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Lewis Hamilton,44,British,McLaren,4,48,+40.232,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Sergio Pérez,11,Mexican,Sauber,15,46,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Paul di Resta,null,British,Force India,13,40,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Jaime Alguersuari,null,Spanish,Toro Rosso,17,57,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Sébastien Buemi,null,Swiss,Toro Rosso,16,44,+1:09.394,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Michael Schumacher,null,German,Mercedes,8,47,+1:25.444,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Vitantonio Liuzzi,null,Italian,HRT,20,41,\N,0.0,22,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Sebastian Vettel,5,German,Red Bull,1,50,1:30:17.558,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Jarno Trulli,null,Italian,Lotus,19,49,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
844,2011,Turkish Grand Prix,2011-05-08T12:00:00.000Z,Istanbul,Heikki Kovalainen,null,Finnish,Lotus,18,55,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Sergio Pérez,11,Mexican,Sauber,12,55,\N,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Paul di Resta,null,British,Force India,16,42,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Pastor Maldonado,13,Venezuelan,Williams,9,64,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Vitaly Petrov,null,Russian,Renault,6,35,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Jaime Alguersuari,null,Spanish,Toro Rosso,13,52,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Narain Karthikeyan,null,Indian,HRT,22,33,\N,0.0,21,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Michael Schumacher,null,German,Mercedes,10,34,\N,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Vitantonio Liuzzi,null,Italian,HRT,21,22,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Sebastian Vettel,5,German,Red Bull,2,60,1:39:03.301,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Jenson Button,22,British,McLaren,5,63,+35.697,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Mark Webber,null,Australian,Red Bull,1,50,+47.966,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Adrian Sutil,99,German,Force India,17,52,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Fernando Alonso,14,Spanish,Ferrari,4,22,\N,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Nico Rosberg,6,German,Mercedes,7,34,\N,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Nick Heidfeld,null,German,Renault,24,61,\N,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Lewis Hamilton,44,British,McLaren,3,52,+0.630,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Jérôme d'Ambrosio,null,Belgian,Virgin,23,36,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Kamui Kobayashi,10,Japanese,Sauber,14,52,\N,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Sébastien Buemi,null,Swiss,Toro Rosso,11,27,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Rubens Barrichello,null,Brazilian,Williams,19,60,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Jarno Trulli,null,Italian,Lotus,18,34,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Felipe Massa,19,Brazilian,Ferrari,8,24,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Timo Glock,null,German,Virgin,20,40,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
845,2011,Spanish Grand Prix,2011-05-22T12:00:00.000Z,Montmeló,Heikki Kovalainen,null,Finnish,Lotus,15,34,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Sergio Pérez,11,Mexican,Sauber,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Paul di Resta,null,British,Force India,13,75,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Pastor Maldonado,13,Venezuelan,Williams,8,62,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Vitaly Petrov,null,Russian,Renault,10,57,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Vitantonio Liuzzi,null,Italian,HRT,23,74,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Sebastian Vettel,5,German,Red Bull,1,78,2:09:38.373,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Mark Webber,null,Australian,Red Bull,3,78,+23.101,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Adrian Sutil,99,German,Force India,14,77,\N,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Jarno Trulli,null,Italian,Lotus,18,66,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Felipe Massa,19,Brazilian,Ferrari,6,16,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Timo Glock,null,German,Virgin,20,30,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Nico Rosberg,6,German,Mercedes,7,56,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Nick Heidfeld,null,German,Renault,15,77,\N,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Lewis Hamilton,44,British,McLaren,9,54,+27.210,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Jérôme d'Ambrosio,null,Belgian,Virgin,21,75,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
